window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
1228,1221801,1,1,2,60,1624.996,1533.555,1574.529,1625,1534,1575,30,3,20,2,2,91.441,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
1229,1222935,1,1,2,60,1635.934,1535.355,1574.865,1636,1535,1575,34,7,23,4,4,100.578,201,84.844,170,12,7,1,1,9733,10277,10005,201,0
1230,1224095,1,1,2,60,1635.600,1551.167,1595.671,1636,1551,1596,27,1,18,1,1,84.433,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1231,1225221,1,1,2,60,1607.745,1532.773,1580.353,1608,1533,1580,26,6,17,4,4,74.972,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
1232,1226388,1,1,2,60,1595.994,1513.396,1566.169,1596,1513,1566,29,5,19,4,4,82.598,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1233,1227573,1,1,2,60,1621.687,1533.573,1567.694,1622,1534,1568,30,4,20,2,2,88.114,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1234,1228697,1,1,2,60,1633.061,1539.309,1577.646,1633,1539,1578,31,4,21,3,3,93.751,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
1235,1229865,1,1,2,60,1645.849,1548.843,1582.594,1646,1549,1583,34,6,22,4,4,97.006,194,84.844,170,12,7,1,1,9733,10277,10005,201,0
1236,1230979,1,1,2,60,1614.879,1524.069,1560.925,1615,1524,1561,31,3,21,2,2,90.810,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
1237,1232163,1,1,2,60,1619.140,1526.502,1566.405,1619,1527,1566,31,3,21,2,2,92.638,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
1238,1233284,1,1,2,60,1605.151,1526.718,1575.115,1605,1527,1575,27,4,18,3,3,78.433,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
1239,1234444,1,1,2,60,1612.517,1533.998,1567.925,1613,1534,1568,26,3,17,2,2,78.520,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
1240,1235627,1,1,2,60,1620.140,1534.020,1564.059,1620,1534,1564,30,5,20,3,3,86.120,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1241,1236752,1,1,2,60,1609.823,1521.943,1555.206,1610,1522,1555,30,4,20,3,3,87.880,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1242,1237923,1,1,2,60,1602.275,1532.419,1573.680,1602,1532,1574,24,6,16,4,4,69.857,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
1243,1239048,1,1,2,60,1611.590,1541.893,1584.175,1612,1542,1584,24,7,16,5,5,69.697,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
1244,1240206,1,1,2,60,1624.225,1553.370,1601.155,1624,1553,1601,25,8,17,5,5,70.855,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
1245,1241401,1,1,2,60,1639.254,1547.225,1575.655,1639,1547,1576,33,7,22,5,5,92.029,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1246,1242523,1,1,2,60,1600.102,1510.281,1553.611,1600,1510,1554,29,2,19,1,1,89.821,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1247,1243684,1,1,2,60,1624.332,1534.638,1560.549,1624,1535,1561,33,8,22,5,5,89.695,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1248,1244808,1,1,2,60,1642.604,1543.561,1578.727,1643,1544,1579,34,7,23,4,4,99.044,198,84.844,170,12,7,1,1,9733,10277,10005,201,0
1249,1245988,1,1,2,60,1620.660,1537.131,1581.733,1621,1537,1582,27,2,18,1,1,83.529,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
1250,1247160,1,1,2,60,1636.622,1543.332,1590.093,1637,1543,1590,29,2,20,2,2,93.290,187,84.844,170,12,7,1,1,9733,10277,10005,201,0
1251,1248285,1,1,2,60,1615.505,1520.453,1573.941,1616,1520,1574,32,5,21,3,3,95.052,190,84.844,170,12,7,1,1,9733,10277,10005,201,0
1252,1249452,1,1,2,60,1607.920,1526.259,1571.620,1608,1526,1572,27,2,18,2,2,81.661,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1253,1250589,1,1,2,60,1639.883,1545.960,1578.470,1640,1546,1578,33,6,22,4,4,93.923,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
1254,1251761,1,1,2,60,1621.427,1531.985,1586.563,1621,1532,1587,30,5,20,3,3,89.442,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1255,1252883,1,1,2,60,1626.447,1530.396,1575.919,1626,1530,1576,31,3,21,2,2,96.051,192,84.844,170,12,7,1,1,9733,10277,10005,201,0
1256,1254042,1,1,2,60,1620.403,1538.426,1581.016,1620,1538,1581,26,2,18,1,1,81.977,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1257,1255215,1,1,2,60,1626.730,1528.972,1560.968,1627,1529,1561,35,7,23,5,5,97.759,196,84.844,170,12,7,1,1,9733,10277,10005,201,0
1258,1256336,1,1,2,60,1612.537,1543.757,1585.145,1613,1544,1585,23,7,15,5,5,68.779,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
1259,1257497,1,1,2,60,1600.073,1521.552,1555.712,1600,1522,1556,26,3,18,2,2,78.521,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
1260,1258633,1,1,2,60,1634.686,1536.741,1569.744,1635,1537,1570,34,7,23,5,5,97.945,196,84.844,170,12,7,1,1,9733,10277,10005,201,0
1261,1259803,1,1,2,60,1626.235,1541.509,1584.186,1626,1542,1584,27,1,18,1,1,84.726,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1262,1260976,1,1,2,60,1635.764,1545.325,1584.553,1636,1545,1585,30,2,20,1,1,90.439,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
1263,1262104,1,1,2,60,1618.146,1537.185,1585.070,1618,1537,1585,27,4,18,2,2,80.961,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
1264,1263274,1,1,2,60,1605.865,1513.559,1564.574,1606,1514,1565,31,4,20,2,2,92.306,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
1265,1264408,1,1,2,60,1616.984,1522.749,1573.916,1617,1523,1574,31,4,21,3,3,94.235,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
1266,1265579,1,1,2,60,1641.031,1549.258,1585.607,1641,1549,1586,31,4,21,2,2,91.773,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1267,1266749,1,1,2,60,1631.655,1554.256,1607.339,1632,1554,1607,27,6,18,4,4,77.399,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
1268,1267885,1,1,2,60,1612.054,1524.711,1563.864,1612,1525,1564,29,1,19,1,1,87.343,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1269,1269057,1,1,2,60,1606.829,1518.512,1565.458,1607,1519,1565,29,2,19,1,1,88.317,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1270,1270170,1,1,2,60,1605.734,1523.786,1558.494,1606,1524,1558,28,2,18,1,1,81.948,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1271,1271447,1,1,2,60,1625.254,1529.870,1572.548,1625,1530,1573,31,4,21,3,3,95.383,191,84.844,170,12,7,1,1,9733,10277,10005,201,0
1272,1272572,1,1,2,60,1622.680,1537.950,1574.461,1623,1538,1574,28,2,19,1,1,84.730,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1273,1273730,1,1,2,60,1619.923,1537.946,1572.698,1620,1538,1573,27,2,18,2,2,81.977,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1274,1274912,1,1,2,60,1604.197,1526.877,1573.750,1604,1527,1574,26,4,18,3,3,77.319,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
1275,1276036,1,1,2,60,1622.393,1533.872,1578.042,1622,1534,1578,28,1,19,1,1,88.521,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1276,1277266,1,1,2,60,1632.466,1542.842,1587.991,1632,1543,1588,28,1,19,1,1,89.623,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1277,1278403,1,1,2,60,1625.562,1538.693,1580.506,1626,1539,1581,28,0,19,0,0,86.869,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
1278,1279585,1,1,2,60,1618.671,1533.882,1568.275,1619,1534,1568,29,3,19,2,2,84.790,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1279,1280631,1,1,2,60,1594.010,1523.997,1569.675,1594,1524,1570,25,7,16,5,5,70.014,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
1280,1281794,1,1,2,60,1629.156,1542.537,1572.689,1629,1543,1573,30,5,20,3,3,86.620,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
1281,1283031,1,1,2,60,1613.045,1545.049,1599.569,1613,1545,1600,26,10,17,7,7,67.996,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
1282,1284156,1,1,2,60,1603.425,1531.184,1579.757,1603,1531,1580,26,7,17,5,5,72.241,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
1283,1285336,1,1,2,60,1626.130,1544.051,1574.508,1626,1544,1575,28,4,19,3,3,82.078,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1284,1286494,1,1,2,60,1634.689,1546.263,1582.431,1635,1546,1582,30,3,20,2,2,88.426,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1285,1287678,1,1,2,60,1621.797,1542.891,1584.857,1622,1543,1585,25,3,17,2,2,78.906,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1286,1288879,1,1,2,60,1603.803,1531.572,1571.810,1604,1532,1572,24,5,16,3,3,72.231,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
1287,1290026,1,1,2,60,1647.871,1558.614,1589.045,1648,1559,1589,31,5,21,4,4,89.257,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1288,1291220,1,1,2,60,1616.168,1543.422,1585.206,1616,1543,1585,24,6,16,4,4,72.746,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
1289,1292363,1,1,2,60,1619.568,1542.590,1583.000,1620,1543,1583,25,3,16,2,2,76.978,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
1290,1293558,1,1,2,60,1635.779,1554.357,1584.980,1636,1554,1585,28,4,18,3,3,81.422,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1291,1294692,1,1,2,60,1618.829,1543.112,1583.971,1619,1543,1584,25,4,16,3,3,75.717,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
1292,1295898,1,1,2,60,1621.267,1534.837,1574.164,1621,1535,1574,28,1,19,1,1,86.430,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
1293,1297103,1,1,2,60,1618.133,1539.715,1583.722,1618,1540,1584,26,4,17,2,2,78.417,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
1294,1298239,1,1,2,60,1625.454,1532.822,1571.422,1625,1533,1571,31,4,21,2,2,92.633,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
1295,1299429,1,1,2,60,1617.327,1526.435,1568.379,1617,1526,1568,30,2,20,1,1,90.892,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
1296,1300585,1,1,2,60,1591.231,1505.373,1544.474,1591,1505,1544,29,1,19,1,1,85.858,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1297,1301769,1,1,2,60,1607.794,1537.005,1564.554,1608,1537,1565,24,6,16,4,4,70.789,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
1298,1302969,1,1,2,60,1603.732,1518.096,1554.927,1604,1518,1555,29,2,19,1,1,85.635,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1299,1304116,1,1,2,60,1591.257,1516.172,1563.196,1591,1516,1563,26,5,17,4,4,75.085,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
1300,1305309,1,1,2,60,1620.401,1535.989,1563.096,1620,1536,1563,30,6,20,4,4,84.413,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1301,1306453,1,1,2,60,1629.495,1546.108,1578.326,1629,1546,1578,28,4,19,2,2,83.387,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
1302,1307646,1,1,2,60,1630.227,1547.728,1592.484,1630,1548,1592,27,2,18,1,1,82.498,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1303,1308838,1,1,2,60,1625.218,1547.321,1590.621,1625,1547,1591,25,4,17,3,3,77.898,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
1304,1309996,1,1,2,60,1617.025,1546.101,1585.567,1617,1546,1586,23,6,15,4,4,70.924,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
1305,1311189,1,1,2,60,1620.873,1541.954,1590.904,1621,1542,1591,27,4,18,3,3,78.919,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1306,1312323,1,1,2,60,1608.484,1516.050,1553.511,1608,1516,1554,32,4,21,3,3,92.434,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
1307,1313518,1,1,2,60,1625.110,1536.955,1574.212,1625,1537,1574,29,2,20,2,2,88.155,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1308,1314676,1,1,2,60,1616.654,1534.210,1573.287,1617,1534,1573,27,1,18,1,1,82.444,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1309,1315858,1,1,2,60,1617.182,1524.409,1564.586,1617,1524,1565,31,3,21,2,2,92.773,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
1310,1317062,1,1,2,60,1595.928,1525.041,1577.370,1596,1525,1577,26,8,17,6,6,70.887,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
1311,1318209,1,1,2,60,1617.597,1537.098,1575.462,1618,1537,1575,26,2,17,1,1,80.500,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1312,1319399,1,1,2,60,1612.608,1525.570,1554.914,1613,1526,1555,31,6,21,4,4,87.038,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
1313,1320546,1,1,2,60,1606.907,1530.936,1573.172,1607,1531,1573,25,4,17,3,3,75.971,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
1314,1321739,1,1,2,60,1611.783,1528.419,1566.505,1612,1528,1567,27,1,18,1,1,83.364,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
1315,1322929,1,1,2,60,1610.557,1524.316,1564.177,1611,1524,1564,28,1,19,1,1,86.241,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1316,1324086,1,1,2,60,1612.873,1527.964,1579.392,1613,1528,1579,29,4,19,3,3,84.909,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1317,1325270,1,1,2,60,1614.343,1535.078,1565.010,1614,1535,1565,27,4,18,3,3,79.265,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
1318,1326413,1,1,2,60,1625.541,1540.890,1575.035,1626,1541,1575,29,3,19,2,2,84.651,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1319,1327607,1,1,2,60,1624.112,1544.141,1586.920,1624,1544,1587,26,3,17,2,2,79.971,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1320,1328732,1,1,2,60,1613.653,1531.383,1579.908,1614,1531,1580,28,4,18,2,2,82.270,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1321,1329895,1,1,2,60,1606.435,1526.225,1554.990,1606,1526,1555,28,4,19,3,3,80.211,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1322,1331099,1,1,2,60,1615.716,1534.029,1578.238,1616,1534,1578,27,2,18,1,1,81.688,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1323,1332339,1,1,2,60,1643.859,1557.408,1591.312,1644,1557,1591,29,3,19,2,2,86.451,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
1324,1333532,1,1,2,60,1622.826,1534.657,1586.620,1623,1535,1587,30,4,20,3,3,88.169,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1325,1334679,1,1,2,60,1609.223,1523.543,1566.575,1609,1524,1567,27,1,18,0,0,85.680,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1326,1335859,1,1,2,60,1606.868,1521.934,1578.122,1607,1522,1578,30,6,20,4,4,84.934,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1327,1337076,1,1,2,60,1617.417,1537.108,1587.146,1617,1537,1587,27,5,18,3,3,80.310,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1328,1338222,1,1,2,60,1608.129,1518.007,1566.168,1608,1518,1566,29,3,20,2,2,90.122,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1329,1339402,1,1,2,60,1594.738,1525.386,1567.966,1595,1525,1568,24,7,16,5,5,69.352,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
1330,1340547,1,1,2,60,1597.632,1518.821,1552.973,1598,1519,1553,26,3,18,2,2,78.810,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1331,1341753,1,1,2,60,1594.157,1525.271,1567.621,1594,1525,1568,24,7,16,5,5,68.886,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
1332,1342942,1,1,2,60,1613.004,1527.847,1564.403,1613,1528,1564,28,2,19,1,1,85.156,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1333,1344089,1,1,2,60,1620.158,1528.494,1574.698,1620,1528,1575,29,2,19,1,1,91.664,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
1334,1345281,1,1,2,60,1607.468,1529.726,1575.881,1607,1530,1576,26,4,18,3,3,77.742,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
1335,1346426,1,1,2,60,1616.412,1519.687,1564.213,1616,1520,1564,32,4,21,3,3,96.725,193,84.844,170,12,7,1,1,9733,10277,10005,201,0
1336,1347620,1,1,2,60,1631.206,1553.841,1595.076,1631,1554,1595,25,4,17,2,2,77.365,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
1337,1348764,1,1,2,60,1607.897,1531.456,1574.197,1608,1531,1574,25,4,17,3,3,76.441,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
1338,1349948,1,1,2,60,1612.708,1536.396,1577.887,1613,1536,1578,25,4,17,3,3,76.312,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
1339,1351165,1,1,2,60,1621.410,1539.096,1580.412,1621,1539,1580,26,1,17,1,1,82.314,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1340,1352310,1,1,2,60,1592.952,1504.230,1543.582,1593,1504,1544,30,2,20,2,2,88.721,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1341,1353494,1,1,2,60,1596.654,1515.379,1554.184,1597,1515,1554,27,1,18,1,1,81.275,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1342,1354640,1,1,2,60,1609.753,1528.905,1561.011,1610,1529,1561,28,3,18,2,2,80.849,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
1343,1355843,1,1,2,60,1591.390,1514.721,1559.857,1591,1515,1560,26,4,17,3,3,76.670,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
1344,1357035,1,1,2,60,1603.812,1519.225,1565.265,1604,1519,1565,28,2,19,1,1,84.587,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1345,1358192,1,1,2,60,1626.108,1542.203,1577.829,1626,1542,1578,28,2,19,1,1,83.905,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1346,1359382,1,1,2,60,1602.636,1515.217,1552.480,1603,1515,1552,29,2,20,2,2,87.419,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1347,1360531,1,1,2,60,1596.592,1510.681,1559.195,1597,1511,1559,29,3,19,2,2,85.911,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1348,1361725,1,1,2,60,1634.983,1552.305,1590.061,1635,1552,1590,27,2,18,1,1,82.677,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1349,1362916,1,1,2,60,1619.949,1531.727,1575.021,1620,1532,1575,28,1,19,1,1,88.222,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1350,1364062,1,1,2,60,1615.142,1534.855,1576.877,1615,1535,1577,26,2,17,2,2,80.287,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1351,1365269,1,1,2,60,1628.193,1535.653,1574.572,1628,1536,1575,31,3,21,2,2,92.540,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
1352,1366401,1,1,2,60,1613.372,1526.908,1559.664,1613,1527,1560,30,4,20,3,3,86.464,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
1353,1367598,1,1,2,60,1615.996,1539.175,1586.381,1616,1539,1586,26,5,17,3,3,76.821,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
1354,1368741,1,1,2,60,1605.649,1526.998,1579.764,1606,1527,1580,28,6,19,4,4,78.651,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
1355,1369937,1,1,2,60,1617.349,1524.966,1571.587,1617,1525,1572,29,3,20,2,2,92.382,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
1356,1371141,1,1,2,60,1616.932,1534.441,1578.466,1617,1534,1578,27,2,18,1,1,82.491,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1357,1372285,1,1,2,60,1588.673,1514.216,1564.236,1589,1514,1564,27,6,18,4,4,74.457,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
1358,1373467,1,1,2,60,1608.284,1525.767,1574.699,1608,1526,1575,28,4,19,2,2,82.517,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1359,1374626,1,1,2,60,1627.898,1536.618,1581.984,1628,1537,1582,29,2,19,1,1,91.280,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
1360,1375819,1,1,2,60,1609.447,1530.577,1578.239,1609,1531,1578,27,4,18,3,3,78.870,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1361,1377009,1,1,2,60,1630.393,1542.214,1577.331,1630,1542,1577,30,3,20,2,2,88.179,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1362,1378155,1,1,2,60,1598.969,1522.723,1573.536,1599,1523,1574,27,6,18,4,4,76.246,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
1363,1379358,1,1,2,60,1612.700,1525.045,1565.302,1613,1525,1565,29,1,19,1,1,87.655,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1364,1380494,1,1,2,60,1632.919,1542.055,1583.777,1633,1542,1584,29,2,20,1,1,90.864,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
1365,1381689,1,1,2,60,1615.562,1532.655,1577.304,1616,1533,1577,27,2,18,1,1,82.907,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
1366,1382891,1,1,2,60,1602.860,1514.115,1568.589,1603,1514,1569,31,5,20,3,3,88.745,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1367,1384040,1,1,2,60,1600.372,1521.337,1570.158,1600,1521,1570,27,4,18,3,3,79.035,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1368,1385234,1,1,2,60,1611.522,1526.600,1586.395,1612,1527,1586,31,8,20,5,5,84.922,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1369,1386378,1,1,2,60,1604.780,1518.806,1556.046,1605,1519,1556,29,2,19,1,1,85.974,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1370,1387241,1,1,2,60,1616.995,1534.100,1582.336,1617,1534,1582,28,3,18,2,2,82.895,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
1371,1388416,1,1,2,60,1613.492,1526.723,1575.976,1613,1527,1576,29,3,19,2,2,86.769,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
1372,1389620,1,1,2,60,1583.688,1496.036,1543.710,1584,1496,1544,29,2,20,2,2,87.653,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1373,1390756,1,1,2,60,1619.155,1527.304,1566.776,1619,1527,1567,31,3,20,2,2,91.851,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1374,1391949,1,1,2,60,1626.397,1534.932,1575.166,1626,1535,1575,30,3,20,2,2,91.465,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
1375,1393204,1,1,2,60,1591.479,1511.363,1570.073,1591,1511,1570,30,8,20,6,6,80.116,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1376,1394383,1,1,2,60,1606.241,1516.601,1558.636,1606,1517,1559,29,2,20,1,1,89.640,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1377,1395588,1,1,2,60,1600.758,1521.504,1581.120,1601,1522,1581,30,9,20,6,6,79.254,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
1378,1396733,1,1,2,60,1600.914,1512.701,1546.471,1601,1513,1546,31,4,20,3,3,88.214,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1379,1397924,1,1,2,60,1589.566,1497.684,1555.698,1590,1498,1556,32,6,22,4,4,91.882,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1380,1399070,1,1,2,60,1634.305,1543.081,1581.201,1634,1543,1581,30,3,20,2,2,91.224,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
1381,1400265,1,1,2,60,1610.626,1533.651,1570.972,1611,1534,1571,25,3,16,2,2,76.975,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
1382,1401397,1,1,2,60,1624.306,1535.939,1573.187,1624,1536,1573,29,2,20,2,2,88.367,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1383,1402605,1,1,2,60,1631.940,1536.269,1572.976,1632,1536,1573,33,5,22,3,3,95.671,191,84.844,170,12,7,1,1,9733,10277,10005,201,0
1384,1403812,1,1,2,60,1629.137,1547.375,1577.459,1629,1547,1577,28,4,19,3,3,81.762,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1385,1404946,1,1,2,60,1596.795,1517.561,1557.733,1597,1518,1558,26,2,17,1,1,79.234,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1386,1406150,1,1,2,60,1623.213,1537.884,1578.243,1623,1538,1578,27,1,18,0,0,85.329,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1387,1407298,1,1,2,60,1599.004,1512.560,1549.961,1599,1513,1550,29,2,19,1,1,86.445,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
1388,1408478,1,1,2,60,1604.795,1519.851,1561.980,1605,1520,1562,27,0,18,0,0,84.944,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1389,1409682,1,1,2,60,1601.435,1522.664,1560.876,1601,1523,1561,25,2,17,1,1,78.770,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1390,1410840,1,1,2,60,1588.805,1504.243,1556.121,1589,1504,1556,29,5,20,3,3,84.561,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1391,1412020,1,1,2,60,1622.448,1533.340,1568.068,1622,1533,1568,30,4,20,2,2,89.108,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
1392,1413165,1,1,2,60,1610.806,1534.415,1575.393,1611,1534,1575,25,4,17,2,2,76.391,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
1393,1414357,1,1,2,60,1612.567,1532.569,1573.919,1613,1533,1574,26,2,17,2,2,79.998,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1394,1415469,1,1,2,60,1598.183,1513.445,1555.010,1598,1513,1555,27,0,18,0,0,84.739,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1395,1416177,1,1,2,60,1597.126,1518.876,1564.931,1597,1519,1565,27,4,18,3,3,78.249,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
