window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
2517,2444788,1,1,2,60,1243.316,1254.561,1241.336,1243,1255,1241,7,2,4,1,1,13.225,26,14.984,30,8,28,1,1,10005,9943,10053,201,0
2518,2445538,1,1,2,60,1204.130,1206.424,1187.595,1204,1206,1188,10,5,7,3,3,18.830,38,14.984,30,8,28,1,1,10005,9943,10053,201,0
2519,2446299,1,1,2,60,1240.905,1242.122,1221.442,1241,1242,1221,11,6,7,4,4,20.680,41,14.984,30,8,28,1,1,10005,9943,10053,201,0
2520,2447049,1,1,2,60,1176.967,1187.481,1174.032,1177,1187,1174,7,2,5,1,1,13.449,27,14.984,30,8,28,1,1,10005,9943,10053,201,0
2521,2447798,1,1,2,60,1229.616,1240.818,1230.005,1230,1241,1230,6,3,4,2,2,11.202,22,14.984,30,8,28,1,1,10005,9943,10053,201,0
2522,2448547,1,1,2,60,1187.306,1191.648,1175.528,1187,1192,1176,8,3,5,2,2,16.120,32,14.984,30,8,28,1,1,10005,9943,10053,201,0
2523,2449311,1,1,2,60,1239.260,1241.396,1224.853,1239,1241,1225,8,4,6,3,3,16.543,33,14.984,30,8,28,1,1,10005,9943,10053,201,0
2524,2450060,1,1,2,60,1180.511,1192.847,1181.681,1181,1193,1182,7,3,4,2,2,12.336,25,14.984,30,8,28,1,1,10005,9943,10053,201,0
2525,2450809,1,1,2,60,1225.434,1228.738,1212.286,1225,1229,1212,8,3,5,2,2,16.452,33,14.984,30,8,28,1,1,10005,9943,10053,201,0
2526,2451559,1,1,2,60,1176.608,1182.091,1174.140,1177,1182,1174,4,2,3,2,2,7.950,16,14.984,30,8,28,1,1,10005,9943,10053,201,0
2527,2452320,1,1,2,60,1218.224,1225.267,1217.855,1218,1225,1218,4,3,3,2,2,7.412,15,14.984,30,8,28,1,1,10005,9943,10053,201,0
2528,2453070,1,1,2,60,1201.237,1205.380,1188.097,1201,1205,1188,8,3,6,2,2,17.283,35,14.984,30,8,28,1,1,10004,9943,10054,201,0
2529,2453819,1,1,2,60,1212.953,1216.191,1204.923,1213,1216,1205,5,2,4,1,1,11.268,23,14.984,30,8,28,1,1,10004,9943,10054,201,0
2530,2454568,1,1,2,60,1195.061,1199.114,1187.266,1195,1199,1187,5,1,4,1,1,11.848,24,14.984,30,8,28,1,1,10004,9943,10054,201,0
2531,2455330,1,1,2,60,1217.178,1221.516,1205.414,1217,1222,1205,8,2,5,2,2,16.102,32,14.984,30,8,28,1,1,10004,9943,10054,201,0
2532,2456081,1,1,2,60,1193.685,1202.697,1196.744,1194,1203,1197,4,5,3,3,3,9.013,18,14.984,30,8,28,1,1,10004,9943,10054,201,0
2533,2456831,1,1,2,60,1226.695,1229.452,1214.457,1227,1229,1214,7,3,5,2,2,14.995,30,14.984,30,8,28,1,1,10004,9943,10054,201,0
2534,2457580,1,1,2,60,1184.925,1195.905,1191.038,1185,1196,1191,5,6,3,4,4,10.980,22,14.984,30,8,28,1,1,10004,9943,10054,201,0
2535,2458342,1,1,2,60,1215.018,1223.887,1207.741,1215,1224,1208,7,1,5,1,1,16.146,32,14.984,30,8,28,1,1,10004,9943,10054,201,0
2536,2459091,1,1,2,60,1188.022,1198.534,1186.645,1188,1199,1187,6,2,4,1,1,11.889,24,14.984,30,8,28,1,1,10004,9943,10054,201,0
2537,2459840,1,1,2,60,1220.638,1226.593,1211.285,1221,1227,1211,7,1,4,1,1,15.308,31,14.984,30,8,28,1,1,10004,9943,10054,201,0
2538,2460590,1,1,2,60,1189.591,1198.384,1186.805,1190,1198,1187,6,1,4,1,1,11.579,23,14.984,30,8,28,1,1,10004,9943,10054,201,0
2539,2461350,1,1,2,60,1218.184,1223.278,1206.168,1218,1223,1206,8,3,5,2,2,17.109,34,14.984,30,8,28,1,1,10004,9943,10055,201,0
2540,2462100,1,1,2,60,1180.630,1187.909,1180.199,1181,1188,1180,4,3,3,2,2,7.710,15,14.984,30,8,28,1,1,10004,9943,10055,201,0
2541,2462851,1,1,2,60,1223.311,1228.366,1214.769,1223,1228,1215,6,1,4,1,1,13.596,27,14.984,30,8,28,1,1,10003,9943,10055,201,0
2542,2463601,1,1,2,60,1184.989,1197.852,1184.505,1185,1198,1185,7,3,5,2,2,13.347,27,14.984,30,8,28,1,1,10004,9943,10055,201,0
2543,2464361,1,1,2,60,1218.642,1222.897,1210.883,1219,1223,1211,5,1,4,1,1,12.014,24,14.984,30,8,28,1,1,10004,9943,10055,201,0
2544,2465111,1,1,2,60,1191.447,1204.200,1193.516,1191,1204,1194,7,4,4,3,3,12.753,26,14.984,30,8,28,1,1,10004,9943,10054,201,0
2545,2465860,1,1,2,60,1212.009,1217.838,1201.039,1212,1218,1201,8,2,5,2,2,16.799,34,14.984,30,8,28,1,1,10004,9943,10054,201,0
2546,2466608,1,1,2,60,1194.946,1199.238,1185.907,1195,1199,1186,6,2,4,1,1,13.331,27,14.984,30,8,28,1,1,10004,9943,10055,201,0
2547,2467370,1,1,2,60,1211.887,1219.438,1207.168,1212,1219,1207,5,1,4,0,0,12.270,25,14.984,30,8,28,1,1,10004,9943,10054,201,0
2548,2468119,1,1,2,60,1193.907,1199.217,1186.115,1194,1199,1186,6,1,4,1,1,13.102,26,14.984,30,8,28,1,1,10004,9943,10055,201,0
2549,2468868,1,1,2,60,1212.188,1220.176,1209.073,1212,1220,1209,5,2,3,1,1,11.103,22,14.984,30,8,28,1,1,10004,9943,10055,201,0
2550,2469620,1,1,2,60,1190.862,1196.785,1183.185,1191,1197,1183,6,1,4,1,1,13.599,27,14.984,30,8,28,1,1,10003,9943,10055,201,0
2551,2470380,1,1,2,60,1205.398,1212.920,1203.996,1205,1213,1204,5,3,3,2,2,8.924,18,14.984,30,8,28,1,1,10003,9943,10055,201,0
2552,2471130,1,1,2,60,1185.631,1191.913,1180.462,1186,1192,1180,5,1,3,1,1,11.451,23,14.984,30,8,28,1,1,10003,9943,10055,201,0
2553,2472315,1,1,2,60,1193.128,1196.508,1185.110,1193,1197,1185,5,2,4,1,1,11.399,23,14.984,30,8,28,1,1,10003,9943,10055,201,0
2554,2473530,1,1,2,60,1206.172,1212.782,1196.711,1206,1213,1197,7,2,5,1,1,16.071,32,14.984,30,8,28,1,1,10003,9943,10055,201,0
2555,2474699,1,1,2,60,1198.948,1205.233,1192.684,1199,1205,1193,5,1,3,0,0,12.548,25,14.984,30,8,28,1,1,10003,9943,10055,201,0
2556,2475901,1,1,2,60,1201.126,1205.289,1189.505,1201,1205,1190,8,2,5,2,2,15.784,32,14.984,30,8,28,1,1,10003,9943,10055,201,0
2557,2477058,1,1,2,60,1201.027,1206.942,1195.143,1201,1207,1195,5,1,3,1,1,11.799,24,14.984,30,8,28,1,1,10003,9943,10055,201,0
2558,2477919,1,1,2,60,1206.055,1211.243,1196.602,1206,1211,1197,7,1,4,1,1,14.641,29,14.984,30,8,28,1,1,10003,9943,10055,201,0
2559,2479106,1,1,2,60,1204.717,1209.824,1197.440,1205,1210,1197,5,1,4,1,1,12.384,25,14.984,30,8,28,1,1,10003,9943,10055,201,0
2560,2480319,1,1,2,60,1198.396,1203.105,1188.475,1198,1203,1188,7,2,5,1,1,14.630,29,14.984,30,8,28,1,1,10003,9943,10055,201,0
2561,2481478,1,1,2,60,1199.573,1207.692,1190.831,1200,1208,1191,7,2,5,1,1,16.861,34,14.984,30,8,28,1,1,10003,9943,10055,201,0
2562,2482684,1,1,2,60,1199.456,1203.855,1190.979,1199,1204,1191,6,1,4,1,1,12.876,26,14.984,30,8,28,1,1,10002,9943,10055,201,0
2563,2483850,1,1,2,60,1192.746,1200.294,1186.047,1193,1200,1186,6,0,4,0,0,14.247,28,14.984,30,8,28,1,1,10002,9943,10055,201,0
2564,2485149,1,1,2,60,1206.763,1214.386,1201.676,1207,1214,1202,6,1,4,0,0,12.710,25,14.984,30,8,28,1,1,10003,9943,10055,201,0
2565,2486295,1,1,2,60,1198.838,1207.611,1192.849,1199,1208,1193,7,1,4,1,1,14.761,30,14.984,30,8,28,1,1,10003,9943,10055,201,0
2566,2487500,1,1,2,60,1193.009,1200.903,1189.707,1193,1201,1190,5,1,4,1,1,11.196,22,14.984,30,8,28,1,1,10003,9943,10055,201,0
2567,2488725,1,1,2,60,1191.296,1199.860,1187.377,1191,1200,1187,6,1,4,1,1,12.483,25,14.984,30,8,28,1,1,10003,9943,10055,201,0
2568,2489883,1,1,2,60,1199.481,1206.736,1190.581,1199,1207,1191,7,1,5,1,1,16.155,32,14.984,30,8,28,1,1,10003,9943,10055,201,0
2569,2491084,1,1,2,60,1190.346,1196.674,1183.187,1190,1197,1183,6,0,4,0,0,13.487,27,14.984,30,8,28,1,1,10003,9943,10055,201,0
2570,2492231,1,1,2,60,1201.859,1206.469,1191.422,1202,1206,1191,7,2,5,1,1,15.047,30,14.984,30,8,28,1,1,10002,9943,10056,201,0
2571,2493446,1,1,2,60,1188.547,1195.378,1181.138,1189,1195,1181,6,1,4,0,0,14.240,28,14.984,30,8,28,1,1,10002,9943,10056,201,0
2572,2494663,1,1,2,60,1182.824,1193.330,1180.428,1183,1193,1180,7,2,4,1,1,12.902,26,14.984,30,8,28,1,1,10003,9943,10056,201,0
2573,2495817,1,1,2,60,1179.784,1184.311,1172.349,1180,1184,1172,5,1,4,1,1,11.962,24,14.984,30,8,28,1,1,10003,9943,10056,201,0
2574,2497022,1,1,2,60,1179.218,1187.956,1175.167,1179,1188,1175,6,1,4,1,1,12.789,26,14.984,30,8,28,1,1,10003,9943,10055,201,0
2575,2498180,1,1,2,60,1183.526,1188.822,1174.745,1184,1189,1175,6,1,4,1,1,14.077,28,14.984,30,8,28,1,1,10003,9943,10056,201,0
2576,2499382,1,1,2,60,1184.448,1192.121,1183.687,1184,1192,1184,5,3,3,2,2,8.434,17,14.984,30,8,28,1,1,10003,9943,10056,201,0
2577,2500539,1,1,2,60,1179.674,1190.941,1176.524,1180,1191,1177,7,2,5,1,1,14.417,29,14.984,30,8,28,1,1,10003,9943,10056,201,0
2578,2501744,1,1,2,60,1185.638,1198.317,1187.248,1186,1198,1187,7,4,4,2,2,12.679,25,14.984,30,8,28,1,1,10003,9942,10055,201,0
2579,2502956,1,1,2,60,1199.334,1211.395,1197.201,1199,1211,1197,7,2,5,2,2,14.194,28,14.984,30,8,28,1,1,10003,9942,10055,201,0
2580,2504114,1,1,2,60,1198.646,1207.270,1194.681,1199,1207,1195,6,1,4,1,1,12.589,25,14.984,30,8,28,1,1,10003,9942,10055,201,0
2581,2505287,1,1,2,60,1184.472,1196.689,1187.686,1184,1197,1188,6,4,4,3,3,12.217,24,14.984,30,8,28,1,1,10004,9942,10055,201,0
2582,2506445,1,1,2,60,1177.720,1183.866,1169.451,1178,1184,1169,6,1,4,1,1,14.414,29,14.984,30,8,28,1,1,10004,9942,10055,201,0
2583,2507347,1,1,2,60,1215.219,1223.686,1207.375,1215,1224,1207,7,1,5,1,1,16.311,33,14.984,30,8,28,1,1,10004,9942,10055,201,0
2584,2508538,1,1,2,60,1205.985,1209.854,1192.773,1206,1210,1193,8,3,6,2,2,17.081,34,14.984,30,8,28,1,1,10003,9942,10055,201,0
2585,2509754,1,1,2,60,1168.519,1175.501,1163.639,1169,1176,1164,5,1,4,0,0,11.862,24,14.984,30,8,28,1,1,10003,9942,10055,201,0
2586,2510908,1,1,2,60,1190.432,1197.345,1186.734,1190,1197,1187,5,1,3,1,1,10.610,21,14.984,30,8,28,1,1,10003,9942,10055,201,0
2587,2512111,1,1,2,60,1178.210,1182.099,1163.436,1178,1182,1163,9,4,6,3,3,18.663,37,14.984,30,8,28,1,1,10003,9942,10055,201,0
2588,2513281,1,1,2,60,1177.897,1187.108,1177.077,1178,1187,1177,5,2,4,2,2,10.031,20,14.984,30,8,28,1,1,10003,9942,10055,201,0
2589,2514472,1,1,2,60,1181.686,1189.420,1177.080,1182,1189,1177,6,1,4,0,0,12.340,25,14.984,30,8,28,1,1,10003,9942,10055,201,0
2590,2515630,1,1,2,60,1188.118,1190.327,1177.774,1188,1190,1178,6,3,4,2,2,12.553,25,14.984,30,8,28,1,1,10003,9942,10055,201,0
2591,2516834,1,1,2,60,1178.352,1181.219,1166.480,1178,1181,1166,8,3,5,2,2,14.739,29,14.984,30,8,28,1,1,10003,9942,10055,201,0
2592,2518057,1,1,2,60,1171.349,1180.033,1168.256,1171,1180,1168,6,1,4,1,1,11.777,24,14.984,30,8,28,1,1,10003,9942,10055,201,0
2593,2519214,1,1,2,60,1167.789,1178.350,1167.891,1168,1178,1168,6,3,4,2,2,10.562,21,14.984,30,8,28,1,1,10003,9942,10055,201,0
2594,2520410,1,1,2,60,1174.510,1180.098,1166.248,1175,1180,1166,6,1,4,1,1,13.850,28,14.984,30,8,28,1,1,10003,9942,10055,201,0
2595,2521564,1,1,2,60,1165.529,1176.589,1164.589,1166,1177,1165,7,3,4,2,2,12.000,24,14.984,30,8,28,1,1,10003,9942,10055,201,0
2596,2522781,1,1,2,60,1180.922,1191.273,1181.245,1181,1191,1181,6,3,4,2,2,10.351,21,14.984,30,8,28,1,1,10003,9942,10055,201,0
2597,2523938,1,1,2,60,1176.370,1185.176,1169.623,1176,1185,1170,7,1,5,1,1,15.553,31,14.984,30,8,28,1,1,10003,9942,10055,201,0
2598,2525140,1,1,2,60,1175.561,1183.897,1168.772,1176,1184,1169,7,1,4,1,1,15.126,30,14.984,30,8,28,1,1,10003,9942,10055,201,0
2599,2526219,1,1,2,60,1209.612,1213.085,1195.615,1210,1213,1196,9,3,6,2,2,17.471,35,14.984,30,8,28,1,1,10003,9942,10056,201,0
2600,2527002,1,1,2,60,1184.607,1194.274,1177.331,1185,1194,1177,7,2,5,1,1,16.943,34,14.984,30,8,28,1,1,10003,9942,10056,201,0
2601,2528174,1,1,2,60,1172.849,1176.072,1161.639,1173,1176,1162,7,3,5,2,2,14.433,29,14.984,30,8,28,1,1,10003,9942,10056,201,0
2602,2529390,1,1,2,60,1186.887,1192.364,1177.551,1187,1192,1178,7,1,5,1,1,14.813,30,14.984,30,8,28,1,1,10002,9942,10056,201,0
2603,2530547,1,1,2,60,1179.988,1187.127,1170.570,1180,1187,1171,7,2,5,1,1,16.557,33,14.984,30,8,28,1,1,10002,9942,10056,201,0
2604,2531763,1,1,2,60,1196.562,1208.657,1201.039,1197,1209,1201,5,5,4,3,3,12.095,24,14.984,30,8,28,1,1,10003,9942,10056,201,0
2605,2532916,1,1,2,60,1175.459,1178.530,1162.167,1175,1179,1162,8,3,6,2,2,16.362,33,14.984,30,8,28,1,1,10002,9942,10056,201,0
2606,2533801,1,1,2,60,1190.260,1192.757,1175.917,1190,1193,1176,9,4,6,2,2,16.840,34,14.984,30,8,28,1,1,10002,9942,10057,201,0
2607,2534973,1,1,2,60,1188.156,1198.667,1191.640,1188,1199,1192,5,5,3,3,3,10.511,21,14.984,30,8,28,1,1,10002,9942,10057,201,0
2608,2536199,1,1,2,60,1177.096,1185.182,1175.258,1177,1185,1175,5,2,3,2,2,9.924,20,14.984,30,8,28,1,1,10002,9942,10057,201,0
2609,2537352,1,1,2,60,1201.200,1207.444,1187.044,1201,1207,1187,10,4,6,3,3,20.400,41,14.984,30,8,28,1,1,10002,9942,10057,201,0
2610,2538558,1,1,2,60,1200.790,1207.379,1193.359,1201,1207,1193,6,0,4,0,0,14.020,28,14.984,30,8,28,1,1,10002,9942,10057,201,0
2611,2539715,1,1,2,60,1193.548,1208.107,1195.254,1194,1208,1195,8,4,5,3,3,14.559,29,14.984,30,8,28,1,1,10003,9942,10056,201,0
2612,2540918,1,1,2,60,1198.776,1207.499,1194.332,1199,1207,1194,6,1,4,1,1,13.167,26,14.984,30,8,28,1,1,10003,9942,10056,201,0
2613,2542074,1,1,2,60,1191.040,1201.892,1191.004,1191,1202,1191,6,3,4,2,2,10.888,22,14.984,30,8,28,1,1,10003,9942,10056,201,0
2614,2543280,1,1,2,60,1191.839,1197.677,1187.820,1192,1198,1188,4,2,3,1,1,9.857,20,14.984,30,8,28,1,1,10003,9942,10056,201,0
2615,2544492,1,1,2,60,1166.891,1176.252,1166.884,1167,1176,1167,5,3,4,2,2,9.368,19,14.984,30,8,28,1,1,10003,9942,10056,201,0
2616,2545766,1,1,2,60,1175.702,1184.724,1169.336,1176,1185,1169,7,1,5,1,1,15.388,31,14.984,30,8,28,1,1,10003,9942,10056,201,0
2617,2546726,1,1,2,60,1176.581,1184.056,1168.609,1177,1184,1169,7,1,4,1,1,15.446,31,14.984,30,8,28,1,1,10003,9942,10056,201,0
2618,2547899,1,1,2,60,1172.464,1177.687,1162.890,1172,1178,1163,7,1,5,1,1,14.797,30,14.984,30,8,28,1,1,10002,9942,10057,201,0
2619,2549113,1,1,2,60,1162.740,1171.674,1160.756,1163,1172,1161,6,2,4,1,1,10.918,22,14.984,30,8,28,1,1,10002,9942,10057,201,0
2620,2550392,1,1,2,60,1190.299,1201.553,1189.605,1190,1202,1190,6,3,4,2,2,11.948,24,14.984,30,8,28,1,1,10002,9942,10057,201,0
2621,2551607,1,1,2,60,1183.121,1194.565,1182.232,1183,1195,1182,7,3,4,2,2,12.333,25,14.984,30,8,28,1,1,10003,9942,10056,201,0
2622,2552776,1,1,2,60,1189.223,1197.292,1187.522,1189,1197,1188,5,2,3,2,2,9.770,20,14.984,30,8,28,1,1,10003,9942,10056,201,0
2623,2553977,1,1,2,60,1190.758,1194.628,1176.954,1191,1195,1177,9,3,6,2,2,17.675,35,14.984,30,8,28,1,1,10002,9942,10057,201,0
2624,2555158,1,1,2,60,1176.777,1185.658,1174.325,1177,1186,1174,6,2,4,1,1,11.333,23,14.984,30,8,28,1,1,10002,9942,10057,201,0
2625,2556374,1,1,2,60,1177.464,1183.185,1172.324,1177,1183,1172,5,1,3,1,1,10.861,22,14.984,30,8,28,1,1,10002,9942,10057,201,0
2626,2557598,1,1,2,60,1170.792,1174.507,1163.427,1171,1175,1163,5,2,4,1,1,11.080,22,14.984,30,8,28,1,1,10002,9942,10057,201,0
2627,2558765,1,1,2,60,1168.325,1174.732,1157.190,1168,1175,1157,8,3,5,2,2,17.542,35,14.984,30,8,28,1,1,10002,9942,10057,201,0
2628,2559739,1,1,2,60,1179.411,1184.515,1177.285,1179,1185,1177,3,3,2,2,2,7.230,14,14.984,30,8,28,1,1,10002,9942,10057,201,0
2629,2560923,1,1,2,60,1183.388,1191.848,1180.662,1183,1192,1181,6,2,4,1,1,11.186,22,14.984,30,8,28,1,1,10002,9942,10057,201,0
2630,2562151,1,1,2,60,1169.265,1174.340,1157.062,1169,1174,1157,8,3,6,2,2,17.278,35,14.984,30,8,28,1,1,10002,9942,10057,201,0
2631,2563315,1,1,2,60,1161.318,1165.170,1156.279,1161,1165,1156,4,2,3,1,1,8.891,18,14.984,30,8,28,1,1,10002,9942,10057,201,0
2632,2564542,1,1,2,60,1192.809,1201.745,1187.240,1193,1202,1187,7,1,4,0,0,14.505,29,14.984,30,8,28,1,1,10002,9942,10057,201,0
2633,2565710,1,1,2,60,1181.226,1191.769,1183.414,1181,1192,1183,5,4,4,3,3,10.544,21,14.984,30,8,28,1,1,10002,9942,10057,201,0
2634,2566912,1,1,2,60,1194.249,1201.218,1186.734,1194,1201,1187,6,0,4,0,0,14.484,29,14.984,30,8,28,1,1,10002,9941,10057,201,0
2635,2568080,1,1,2,60,1179.916,1191.976,1183.977,1180,1192,1184,6,5,4,3,3,12.060,24,14.984,30,8,28,1,1,10003,9942,10057,201,0
2636,2569308,1,1,2,60,1200.019,1202.316,1185.911,1200,1202,1186,9,4,6,2,2,16.405,33,14.984,30,8,28,1,1,10002,9942,10057,201,0
2637,2570534,1,1,2,60,1183.782,1190.277,1171.643,1184,1190,1172,9,3,6,2,2,18.634,37,14.984,30,8,28,1,1,10002,9942,10057,201,0
2638,2571700,1,1,2,60,1201.372,1206.930,1187.992,1201,1207,1188,9,3,6,2,2,18.938,38,14.984,30,8,28,1,1,10002,9942,10057,201,0
2639,2572650,1,1,2,60,1197.919,1207.186,1192.465,1198,1207,1192,7,1,4,1,1,14.721,29,14.984,30,8,28,1,1,10002,9942,10057,201,0
2640,2573834,1,1,2,60,1190.612,1200.194,1182.155,1191,1200,1182,8,2,5,1,1,18.039,36,14.984,30,8,28,1,1,10002,9942,10057,201,0
2641,2574926,1,1,2,60,1182.495,1191.053,1172.794,1182,1191,1173,8,2,5,1,1,18.260,37,14.984,30,8,28,1,1,10002,9942,10057,201,0
2642,2576110,1,1,2,60,1176.272,1182.152,1163.517,1176,1182,1164,9,3,6,2,2,18.635,37,14.984,30,8,28,1,1,10002,9942,10057,201,0
2643,2577335,1,1,2,60,1168.285,1179.364,1169.189,1168,1179,1169,6,3,4,2,2,11.080,22,14.984,30,8,28,1,1,10002,9942,10057,201,0
2644,2578501,1,1,2,60,1165.573,1174.439,1160.536,1166,1174,1161,7,1,4,1,1,13.903,28,14.984,30,8,28,1,1,10002,9941,10057,201,0
2645,2579729,1,1,2,60,1191.094,1195.853,1179.341,1191,1196,1179,8,2,5,2,2,16.513,33,14.984,30,8,28,1,1,10002,9941,10057,201,0
2646,2580898,1,1,2,60,1184.458,1193.498,1179.969,1184,1193,1180,6,1,4,1,1,13.529,27,14.984,30,8,28,1,1,10002,9941,10057,201,0
2647,2582099,1,1,2,60,1194.616,1197.384,1181.280,1195,1197,1181,8,3,5,2,2,16.104,32,14.984,30,8,28,1,1,10002,9941,10057,201,0
2648,2583267,1,1,2,60,1183.158,1188.482,1170.680,1183,1188,1171,9,3,6,2,2,17.802,36,14.984,30,8,28,1,1,10002,9941,10058,201,0
2649,2584494,1,1,2,60,1209.565,1219.133,1202.392,1210,1219,1202,7,1,5,1,1,16.742,33,14.984,30,8,28,1,1,10002,9941,10058,201,0
2650,2585728,1,1,2,60,1185.916,1188.594,1171.038,1186,1189,1171,9,4,6,2,2,17.556,35,14.984,30,8,28,1,1,10001,9941,10058,201,0
2651,2586898,1,1,2,60,1192.930,1198.515,1181.692,1193,1199,1182,8,2,5,1,1,16.823,34,14.984,30,8,28,1,1,10001,9941,10058,201,0
2652,2588104,1,1,2,60,1181.768,1183.834,1162.045,1182,1184,1162,12,6,8,4,4,21.789,44,14.984,30,8,28,1,1,10001,9941,10058,201,0
2653,2589280,1,1,2,60,1161.504,1169.021,1154.337,1162,1169,1154,6,0,4,0,0,14.684,29,14.984,30,8,28,1,1,10001,9941,10058,201,0
2654,2590496,1,1,2,60,1150.751,1160.594,1153.287,1151,1161,1153,5,4,3,3,3,9.843,20,14.984,30,8,28,1,1,10001,9941,10058,201,0
2655,2591663,1,1,2,60,1171.071,1178.175,1164.762,1171,1178,1165,6,0,4,0,0,13.413,27,14.984,30,8,28,1,1,10001,9941,10058,201,0
2656,2592882,1,1,2,60,1161.393,1169.151,1161.207,1161,1169,1161,4,3,3,2,2,7.943,16,14.984,30,8,28,1,1,10001,9941,10058,201,0
2657,2593959,1,1,2,60,1181.363,1199.155,1193.796,1181,1199,1194,8,8,6,6,6,17.792,36,14.984,30,8,28,1,1,10002,9941,10058,201,0
2658,2595132,1,1,2,60,1183.539,1189.288,1179.656,1184,1189,1180,4,2,3,1,1,9.632,19,14.984,30,8,28,1,1,10002,9941,10058,201,0
2659,2596329,1,1,2,60,1190.727,1200.430,1194.211,1191,1200,1194,4,5,3,3,3,9.703,19,14.984,30,8,28,1,1,10002,9941,10058,201,0
2660,2597428,1,1,2,60,1169.953,1179.871,1163.600,1170,1180,1164,7,2,5,1,1,16.271,33,14.984,30,8,28,1,1,10002,9941,10058,201,0
2661,2598568,1,1,2,60,1185.033,1193.902,1176.945,1185,1194,1177,7,1,5,1,1,16.957,34,14.984,30,8,28,1,1,10002,9941,10058,201,0
2662,2599785,1,1,2,60,1173.448,1181.459,1170.087,1173,1181,1170,5,2,4,1,1,11.372,23,14.984,30,8,28,1,1,10002,9941,10058,201,0
2663,2601007,1,1,2,60,1168.081,1176.036,1156.857,1168,1176,1157,9,3,6,2,2,19.179,38,14.984,30,8,28,1,1,10002,9941,10058,201,0
2664,2602175,1,1,2,60,1172.188,1179.792,1160.113,1172,1180,1160,9,3,6,2,2,19.679,39,14.984,30,8,28,1,1,10002,9941,10058,201,0
2665,2603145,1,1,2,60,1186.734,1187.214,1166.729,1187,1187,1167,11,6,8,4,4,20.485,41,14.984,30,8,28,1,1,10002,9941,10058,201,0
2666,2604334,1,1,2,60,1188.175,1193.509,1173.957,1188,1194,1174,9,4,6,3,3,19.552,39,14.984,30,8,28,1,1,10002,9941,10058,201,0
2667,2605557,1,1,2,60,1175.558,1178.712,1159.393,1176,1179,1159,10,4,7,3,3,19.319,39,14.984,30,8,28,1,1,10002,9941,10058,201,0
2668,2606822,1,1,2,60,1198.291,1208.911,1196.552,1198,1209,1197,6,2,4,2,2,12.359,25,14.984,30,8,28,1,1,10002,9941,10058,201,0
2669,2608051,1,1,2,60,1180.334,1180.292,1163.426,1180,1180,1163,10,5,6,3,3,16.908,34,14.984,30,8,28,1,1,10002,9941,10058,201,0
2670,2609217,1,1,2,60,1182.879,1184.283,1169.649,1183,1184,1170,8,4,5,2,2,14.634,29,14.984,30,8,28,1,1,10002,9941,10058,201,0
2671,2610421,1,1,2,60,1172.551,1175.406,1156.333,1173,1175,1156,10,4,7,3,3,19.073,38,14.984,30,8,28,1,1,10002,9941,10058,201,0
2672,2611590,1,1,2,60,1187.484,1196.824,1184.443,1187,1197,1184,6,2,4,1,1,12.381,25,14.984,30,8,28,1,1,10002,9941,10058,201,0
2673,2612820,1,1,2,60,1179.583,1188.826,1173.694,1180,1189,1174,7,1,5,1,1,15.132,30,14.984,30,8,28,1,1,10002,9941,10058,201,0
2674,2614044,1,1,2,60,1179.061,1183.430,1175.953,1179,1183,1176,3,3,2,2,2,7.477,15,14.984,30,8,28,1,1,10002,9941,10058,201,0
2675,2615058,1,1,2,60,1172.417,1178.738,1168.319,1172,1179,1168,5,2,3,1,1,10.419,21,14.984,30,8,28,1,1,10002,9941,10058,201,0
2676,2616184,1,1,2,60,1182.739,1189.669,1180.099,1183,1190,1180,5,2,3,2,2,9.570,19,14.984,30,8,28,1,1,10002,9941,10058,201,0
2677,2617411,1,1,2,60,1184.737,1191.732,1175.950,1185,1192,1176,7,1,5,1,1,15.782,32,14.984,30,8,28,1,1,10002,9941,10058,201,0
2678,2618638,1,1,2,60,1182.410,1187.568,1172.133,1182,1188,1172,7,2,5,1,1,15.435,31,14.984,30,8,28,1,1,10002,9941,10058,201,0
2679,2619802,1,1,2,60,1189.159,1193.086,1176.525,1189,1193,1177,8,3,5,2,2,16.561,33,14.984,30,8,28,1,1,10001,9941,10059,201,0
2680,2621020,1,1,2,60,1184.445,1188.660,1177.328,1184,1189,1177,5,2,3,1,1,11.332,23,14.984,30,8,28,1,1,10001,9941,10059,201,0
2681,2622189,1,1,2,60,1199.422,1212.275,1200.324,1199,1212,1200,7,4,5,2,2,12.853,26,14.984,30,8,28,1,1,10002,9941,10058,201,0
2682,2623401,1,1,2,60,1188.729,1196.744,1182.018,1189,1197,1182,6,0,4,0,0,14.725,29,14.984,30,8,28,1,1,10002,9941,10058,201,0
2683,2624568,1,1,2,60,1197.525,1202.316,1185.682,1198,1202,1186,8,2,5,1,1,16.635,33,14.984,30,8,28,1,1,10001,9941,10059,201,0
2684,2625783,1,1,2,60,1186.798,1192.767,1179.402,1187,1193,1179,6,1,4,0,0,13.365,27,14.984,30,8,28,1,1,10001,9941,10059,201,0
